customer_id,customer_name,email,registration_date,customer_type,valid_email
C00750,Barbara Mckinney,watsonshaun@example.net,2025-06-30,PREMIUM,True
C00751,Judith Miller,shannon51@example.org,2026-02-19,VIP,True
C00752,Michael Crawford,susan11@example.org,2026-01-25,REGULAR,True
C00753,Kara Fisher,cartertara@example.net,2025-09-01,REGULAR,True
C00754,Kelly Rogers,carterbryan@example.org,2025-03-15,PREMIUM,True
C00755,Keith Villanueva,todd88@example.com,2024-05-29,REGULAR,True
C00756,Duane Huber,jeremy54@example.org,2025-04-27,REGULAR,True
C00757,Melissa Estrada,jennifermitchell@example.org,2023-12-18,VIP,True
C00758,David Lopez,darylchaney@example.net,2025-02-26,PREMIUM,True
C00759,Joshua Martin,wadetiffany@example.org,2024-05-24,REGULAR,True
C00760,Tanya Moore,sullivanvictor@example.org,2026-05-07,REGULAR,True
C00761,Nicole Mcknight,deborah47@example.com,2025-06-17,REGULAR,True
C00762,Andrew Gregory,hmorgan@example.net,2023-11-09,REGULAR,True
C00763,Gabriel Franklin,moralesmary@example.com,2024-02-01,REGULAR,True
C00764,Joshua Griffin,kimberlywang@example.org,2025-06-22,REGULAR,True
C00765,Larry Harding,daughertypreston@example.com,2026-03-02,VIP,True
C00766,Dustin Bell,raymond65@example.com,2026-05-15,VIP,True
C00767,Regina Roberts PhD,lewispamela@example.net,2026-05-07,REGULAR,True
C00768,Linda Thomas,achandler@example.org,2024-05-26,REGULAR,True
C00769,Mark Nelson,carl96@example.org,2024-01-10,REGULAR,True
C00770,Ronnie Roberts,wpage@example.org,2024-12-11,REGULAR,True
C00771,Courtney Moody,mary47@example.net,2023-12-19,REGULAR,True
C00772,Donna White,stephanie71@example.net,2026-02-28,REGULAR,True
C00773,Andrea Reese DDS,anthonyhubbard@example.com,2025-03-01,PREMIUM,True
C00774,Laura Bruce,courtney71@example.com,2023-12-28,PREMIUM,True
C00775,Christopher Nelson,thomassteven@example.net,2024-09-27,REGULAR,True
C00776,Kayla Miranda,brandon48@example.net,2024-01-19,REGULAR,True
C00777,Samantha Cohen,georgegary@example.com,2024-05-23,REGULAR,True
C00778,Joseph Watson,cody95@example.org,2024-12-05,PREMIUM,True
C00779,Daniel Lopez,samantha21@example.org,2026-02-18,REGULAR,True
C00780,Tammy Mendoza,butlersabrina@example.org,2024-06-04,PREMIUM,True
C00781,Gloria Mckinney,don79@example.net,2023-08-07,REGULAR,True
C00782,Elizabeth Clark,walkermelissa@example.org,2026-05-18,REGULAR,True
C00783,Raymond Todd,yvazquez@example.org,2023-08-22,PREMIUM,True
C00784,Bryan King,johnsondonna@example.net,2023-09-16,PREMIUM,True
C00785,Steven Lopez,websterkimberly@example.net,2024-07-16,REGULAR,True
C00786,Hannah Martin,thomasjulie@example.com,2024-12-22,REGULAR,True
C00787,Kendra Baldwin,williamjones@example.net,2026-04-30,REGULAR,True
C00788,Daniel Gordon,rachelmedina@example.net,2025-07-31,PREMIUM,True
C00789,Catherine Kelly,helen27@example.net,2024-08-15,REGULAR,True
C00790,Brian Taylor,willierussell@example.com,2025-09-27,VIP,True
C00791,James Bryant DDS,angela01@example.com,2025-07-09,VIP,True
C00792,Mrs. Shannon Jacobson,aperez@example.com,2025-11-09,REGULAR,True
C00793,Matthew Miller,harry71@example.com,2023-12-07,REGULAR,True
C00794,Vanessa Brown,gneal@example.net,2026-05-12,PREMIUM,True
C00795,Molly Ramirez,james61@example.org,2025-08-06,VIP,True
C00796,Tiffany Archer,katelyn65@example.com,2025-01-03,PREMIUM,True
C00797,David Dunlap Jr.,katrinarodriguez@example.com,2025-09-01,REGULAR,True
C00798,Michael Hernandez,jimenezanthony@example.org,2025-05-01,REGULAR,True
C00799,Rebecca Harris,wolfdonna@example.net,2025-06-12,REGULAR,True
C00800,Kimberly Smith,iwagner@example.com,2025-09-29,REGULAR,True
C00801,Samuel Ramos,hbeard@example.com,2023-08-15,REGULAR,True
C00802,Carly Jordan,angeladalton@example.com,2024-06-05,PREMIUM,True
C00803,Mary Jennings,hfreeman@example.net,2025-03-08,PREMIUM,True
C00804,Dennis Garza,khart@example.net,2024-08-13,PREMIUM,True
C00805,Andrew Hood,katie45@example.org,2024-07-13,REGULAR,True
C00806,Gregory Howard,hubbardcolleen@example.com,2024-07-16,REGULAR,True
C00807,Michael Melton,johnwong@example.net,2023-11-07,PREMIUM,True
C00808,Jenny Robertson,andrewnguyen@example.com,2024-09-28,REGULAR,True
C00809,James Armstrong,dominguezbrianna@example.com,2025-11-15,REGULAR,True
C00810,Pamela Morgan,vazquezjamie@example.com,2025-04-23,VIP,True
C00811,Rachel Pittman,tara37@example.net,2025-01-29,PREMIUM,True
C00812,Lori Rubio,joseph49@example.com,2025-08-11,REGULAR,True
C00813,Karen Clark,vargasjoshua@example.net,2025-11-02,REGULAR,True
C00814,Christina Morales,william46@example.net,2025-05-04,REGULAR,True
C00815,Lori Black,jpowers@example.org,2024-01-22,REGULAR,True
C00816,Mark Lamb,vlewis@example.com,2026-01-02,PREMIUM,True
C00817,Curtis Ford,umichael@example.net,2024-03-20,PREMIUM,True
C00818,Sarah Adams,megan65@example.org,2024-05-08,REGULAR,True
C00819,Chris Johnson,jonathanburke@example.com,2025-11-03,REGULAR,True
C00820,Amanda Moore,steven86@example.com,2023-11-30,REGULAR,True
C00821,Amanda Sharp,kristine48@example.org,2025-10-18,REGULAR,True
C00822,Arthur Friedman,heathchristopher@example.net,2026-02-17,REGULAR,True
C00823,Kenneth Mason,sandersmary@example.org,2023-11-13,REGULAR,True
C00824,Robert Murphy,tyler13@example.net,2025-03-21,PREMIUM,True
C00825,Claudia Rodriguez,vshaffer@example.org,2024-02-21,REGULAR,True
C00826,James Fry MD,scott49@example.org,2024-10-01,REGULAR,True
C00827,Mike Underwood,sylviasuarez@example.org,2023-07-30,REGULAR,True
C00828,Rachel Allen,skinnereileen@example.org,2025-02-16,REGULAR,True
C00829,Shannon Price,danielle51@example.net,2026-03-03,REGULAR,True
C00830,Rodney Young,qpennington@example.com,2024-02-17,REGULAR,True
C00831,Andrew Delacruz,ruthwelch@example.net,2025-12-01,REGULAR,True
C00832,Sherri Wilkins,aruiz@example.com,2025-12-02,REGULAR,True
C00833,Kimberly Murphy,william56@example.net,2025-07-18,PREMIUM,True
C00834,Brandy Morales,davidsonisaiah@example.com,2025-05-07,REGULAR,True
C00835,Tracy Rivas,barbara12@example.org,2025-09-28,PREMIUM,True
C00836,Nicholas Green,usparks@example.com,2025-07-09,PREMIUM,True
C00837,James Bennett,lauren31@example.com,2025-12-13,PREMIUM,True
C00838,Lori Meadows,andrewjohnson@example.net,2026-05-11,REGULAR,True
C00839,Jeffrey Green,josechristian@example.org,2023-10-10,REGULAR,True
C00840,Jessica Mora,george91@example.org,2024-11-02,REGULAR,True
C00841,Scott Casey,twilson@example.org,2024-05-09,PREMIUM,True
C00842,Whitney Campbell,breyes@example.org,2025-06-28,VIP,True
C00843,William Young,ywhite@example.org,2024-10-30,REGULAR,True
C00844,John Savage,mikesutton@example.com,2026-05-11,REGULAR,True
C00845,Nancy Scott,tmcdaniel@example.com,2023-10-17,REGULAR,True
C00846,Yesenia Crosby,williamssarah@example.com,2026-05-04,PREMIUM,True
C00847,James Wood,smithwilliam@example.com,2026-05-04,REGULAR,True
C00848,Gerald Mcdonald Jr.,carpenterjorge@example.net,2025-08-03,REGULAR,True
C00849,Carl Savage,hthomas@example.com,2025-12-13,REGULAR,True
C00850,Tammy Black,sara44@example.net,2024-10-14,REGULAR,True
C00851,Tammy Fields,leslievang@example.org,2024-10-19,REGULAR,True
C00852,Christopher Mcdonald,edgarhall@example.org,2023-11-08,REGULAR,True
C00853,Judith Rodriguez,wwilliams@example.net,2025-08-13,VIP,True
C00854,Christopher Hicks,daviddavis@example.com,2024-04-23,REGULAR,True
C00855,Catherine Knapp,brandybonilla@example.net,2024-03-26,PREMIUM,True
C00856,William Martinez,vrhodes@example.org,2024-08-09,PREMIUM,True
C00857,Michael Castillo,hooderic@example.org,2025-05-07,PREMIUM,True
C00858,Tiffany Nguyen,brooke05@example.org,2025-08-25,REGULAR,True
C00859,Robert Manning,jasonwilliams@example.net,2025-02-10,REGULAR,True
C00860,Randy Ross,qdavis@example.org,2023-07-29,PREMIUM,True
C00861,Tiffany Moore,frankchan@example.com,2024-05-21,REGULAR,True
C00862,Heather Davis,tfitzgerald@example.net,2024-08-02,VIP,True
C00863,Kyle Davis,tracymcclure@example.com,2024-09-30,PREMIUM,True
C00864,Glenn Ford,christina66@example.org,2024-03-03,PREMIUM,True
C00865,Donna Kim,sarahrose@example.net,2026-03-01,REGULAR,True
C00866,Sarah Mills,ievans@example.net,2024-05-17,REGULAR,True
C00867,Jeffery Davis,arnoldsamantha@example.net,2025-06-11,REGULAR,True
C00868,Patrick Ford,michael91@example.net,2025-10-23,REGULAR,True
C00869,Kevin Gibson,awilliams@example.net,2025-06-21,REGULAR,True
C00870,William Green,matthew23example.org,2025-06-24,REGULAR,False
C00871,Christopher Woods,aferguson@example.com,2025-07-14,REGULAR,True
C00872,Tracey Leonard,nturner@example.com,2025-11-11,PREMIUM,True
C00873,Melissa Lopez,martinezalexander@example.org,2023-08-05,PREMIUM,True
C00874,Mark Tyler,pwong@example.org,2024-01-27,REGULAR,True
C00875,Christopher Hernandez,kayla27@example.com,2025-07-25,REGULAR,True
C00876,Edward Gallegos,cruiz@example.net,2024-08-28,REGULAR,True
C00877,Linda Spencer,alan66@example.com,2024-05-12,REGULAR,True
C00878,Taylor Stein,gross@example.net,2026-01-17,VIP,True
C00879,Kristen Adams,jenniferrice@example.com,2025-05-29,REGULAR,True
C00880,Michael Smith,nwilson@example.net,2024-05-10,PREMIUM,True
C00881,Terry Morgan,taylorkim@example.net,2025-04-09,REGULAR,True
C00882,Toni Whitaker,sanderson@example.net,2025-06-24,REGULAR,True
C00883,Paul Estrada,laura29@example.org,2023-11-22,REGULAR,True
C00884,Katherine Young,ericvasquez@example.com,2025-02-20,VIP,True
C00885,Ronald Kline,howardjose@example.net,2023-08-11,REGULAR,True
C00886,Danny Scott,morgandaniel@example.org,2024-07-04,PREMIUM,True
C00887,Shelly Munoz,kayla84@example.org,2023-10-27,REGULAR,True
C00888,Nicole Villegas,housesamuel@example.com,2025-10-18,PREMIUM,True
C00889,Bruce Harris,colonbobby@example.org,2024-07-27,REGULAR,True
C00890,Brittany Cox,jean87@example.net,2025-11-27,REGULAR,True
C00891,Adriana Davenport,allisonscott@example.com,2024-11-23,PREMIUM,True
C00892,Jennifer Soto,william14@example.com,2024-03-25,PREMIUM,True
C00893,Jason Ellis,icobb@example.com,2026-01-01,REGULAR,True
C00894,Kelly Jones,sherry72@example.org,2024-07-02,REGULAR,True
C00895,Peter Keller,kholden@example.com,2025-05-21,REGULAR,True
C00896,Valerie Barnes,levinetina@example.net,2026-02-06,REGULAR,True
C00897,Stephanie Bishop,jennifer55@example.org,2023-12-11,VIP,True
C00898,Lisa Ramos,ngriffin@example.net,2024-07-10,REGULAR,True
C00899,George Hardy,trowe@example.org,2025-09-03,REGULAR,True
C00900,Juan Boyd,abigailfernandez@example.org,2025-09-22,REGULAR,True
C00901,Daisy Schroeder,andrewzamora@example.net,2025-08-20,REGULAR,True
C00902,Heather Williams,dennismckenzie@example.com,2025-05-31,REGULAR,True
C00903,William Trujillo,westashley@example.org,2026-05-27,REGULAR,True
C00904,Brenda Gray,michaelmitchell@example.net,2025-09-01,REGULAR,True
C00905,Charles Simmons,murphybrandi@example.com,2024-09-19,VIP,True
C00906,Blake Rhodes,brownpamela@example.com,2024-09-09,VIP,True
C00907,Whitney Barker,lwiggins@example.com,2026-04-13,REGULAR,True
C00908,Michael Anderson,jcolon@example.net,2025-07-28,VIP,True
C00909,Terry Wood,bensonstanley@example.org,2026-04-17,REGULAR,True
C00910,Joseph Wilson,xrodriguez@example.net,2024-05-28,REGULAR,True
C00911,Kevin Williams,kevin70@example.org,2026-02-15,REGULAR,True
C00912,Andrea Williams,jason70@example.org,2024-12-01,VIP,True
C00913,Sandra Anderson,ariel56@example.com,2023-12-02,REGULAR,True
C00914,Nicholas Davis,qgill@example.com,2025-05-04,REGULAR,True
C00915,Tina Wu,zhughes@example.com,2025-08-30,VIP,True
C00916,Patricia Parker,clinejasmine@example.net,2025-05-25,REGULAR,True
C00917,Tina Boyd,leechristine@example.net,2025-09-15,VIP,True
C00918,Denise Harris,martinezsharon@example.org,2025-12-08,PREMIUM,True
C00919,Kevin Henry,imillerexample.net,2026-03-29,REGULAR,False
C00920,David Wilson,samuel60@example.net,2023-10-21,VIP,True
C00921,Tristan Gregory,justinwhite@example.org,2023-09-08,VIP,True
C00922,Charles Orozco,howard04@example.com,2024-04-07,REGULAR,True
C00923,Katherine Goodwin,williamsjohn@example.net,2024-08-21,PREMIUM,True
C00924,John Russell,adamslucas@example.net,2024-03-13,REGULAR,True
C00925,Phillip Pearson,adamstabitha@example.net,2023-11-18,REGULAR,True
C00926,Walter Brooks,ogriffin@example.net,2026-05-23,REGULAR,True
C00927,Aaron Marshall,amandahenderson@example.net,2025-12-08,PREMIUM,True
C00928,Karen Harper,denise20@example.org,2025-12-18,REGULAR,True
C00929,Katrina Williams,okidd@example.org,2025-09-02,REGULAR,True
C00930,Molly Lutz,turnerrandall@example.org,2026-01-29,PREMIUM,True
C00931,Theresa Reid,cherylbernard@example.com,2026-05-17,REGULAR,True
C00932,Joe Greene,qnelson@example.com,2023-07-24,REGULAR,True
C00933,Adam Thompson,deborahsmith@example.com,2025-02-19,REGULAR,True
C00934,Mariah Jones,ifarmer@example.org,2023-08-09,REGULAR,True
C00935,Heather Thompson,wchambers@example.com,2025-10-03,REGULAR,True
C00936,Daniel Smith,martinezmitchell@example.org,2024-05-02,VIP,True
C00937,William Coffey,james94@example.net,2023-08-16,PREMIUM,True
C00938,Craig Nicholson,tconwayexample.net,2024-09-02,REGULAR,False
C00939,Patrick Chambers,ashley72@example.net,2025-04-10,REGULAR,True
C00940,Timothy Foley,cameronanderson@example.org,2026-02-01,REGULAR,True
C00941,Justin Gibson,james08@example.net,2026-04-02,REGULAR,True
C00942,Michael Owens,nashmarcus@example.com,2024-07-27,PREMIUM,True
C00943,Kim Stewart,stephensonjeffrey@example.com,2024-08-28,REGULAR,True
C00944,Michael Rosario,christopher90@example.net,2026-03-11,REGULAR,True
C00945,Alyssa Reynolds,frankcollins@example.net,2023-08-02,REGULAR,True
C00946,Glen Brown,mary31@example.com,2024-06-27,REGULAR,True
C00947,Brendan Griffin,sherryparsons@example.net,2023-11-18,REGULAR,True
C00948,Cameron Ellison,rangelnicholas@example.net,2024-10-21,REGULAR,True
C00949,Kristin Phillips,cheryl61@example.org,2024-08-17,REGULAR,True
C00950,Lori Chavez,williamsonrobert@example.net,2024-11-13,REGULAR,True
C00951,Timothy Logan,nhobbs@example.org,2024-11-03,PREMIUM,True
C00952,Andrea Clarke,briana11@example.org,2024-01-30,REGULAR,True
C00953,Mr. Cody Taylor,danascott@example.com,2023-08-23,PREMIUM,True
C00954,Emily Mcclure,larrygraham@example.net,2025-10-11,REGULAR,True
C00955,Adam Willis,terrancemorrison@example.com,2025-06-30,REGULAR,True
C00956,Jennifer Gonzalez,younglori@example.net,2024-02-06,REGULAR,True
C00957,Michael Mcdonald,kristenpeterson@example.net,2025-07-15,REGULAR,True
C00958,Shawn Lozano,christina65@example.org,2024-12-17,REGULAR,True
C00959,Cynthia Navarro,fowlerheather@example.com,2026-04-18,REGULAR,True
C00960,William Cox,lindsay63@example.com,2023-09-24,REGULAR,True
C00961,Kevin Cannon,spencerdouglas@example.com,2023-08-23,REGULAR,True
C00962,Michelle Morgan,gonzalezjustin@example.org,2025-02-18,REGULAR,True
C00963,Alisha Byrd,jamesthompson@example.com,2024-08-14,REGULAR,True
C00964,Robert Guerrero,morganjason@example.com,2026-04-06,PREMIUM,True
C00965,Thomas Norton,ejohns@example.org,2024-01-28,PREMIUM,True
C00966,Mark Mccall,ubenson@example.net,2025-09-28,REGULAR,True
C00967,Anthony Flynn,melissaphillips@example.org,2026-01-23,REGULAR,True
C00968,Lisa Jackson,fclark@example.com,2024-08-24,VIP,True
C00969,Kelly Webb,victor72@example.com,2026-04-21,REGULAR,True
C00970,Lauren Johnson,zadams@example.net,2024-02-27,REGULAR,True
C00971,Stephen Duncan,shannonyoung@example.org,2026-03-31,PREMIUM,True
C00972,Joseph Hall,jonathan12@example.org,2023-08-20,VIP,True
C00973,Jonathan Nelson,ronald76@example.com,2023-08-03,REGULAR,True
C00974,Bradley Kirby,phall@example.org,2025-01-04,REGULAR,True
C00975,Isaac Payne,hartmansara@example.org,2024-06-27,VIP,True
C00976,Brenda Wyatt,john43@example.net,2025-08-09,REGULAR,True
C00977,Jennifer Sullivan,alan44@example.com,2025-03-17,REGULAR,True
C00978,Crystal Cummings,kennedywilliam@example.org,2024-02-16,REGULAR,True
C00979,Julia Conner,zacharyhartman@example.com,2024-06-05,REGULAR,True
C00980,Jerry Hansen,roymcmahon@example.com,2024-08-10,PREMIUM,True
C00981,Sandra Morgan,kevinrojas@example.com,2024-09-26,REGULAR,True
C00982,Kevin Bradley,sfarmer@example.net,2023-08-11,REGULAR,True
C00983,Rebecca Mcintyre,ericcisneros@example.com,2025-03-10,REGULAR,True
C00984,James Wells,nbaird@example.com,2024-06-22,PREMIUM,True
C00985,Michael Thompson,tfowler@example.org,2025-12-05,REGULAR,True
C00986,Jasmin Harris,mjohnson@example.org,2024-05-13,VIP,True
C00987,Scott Jenkins,gibsonmiguel@example.org,2023-12-22,REGULAR,True
C00988,Troy Glenn,andersonrobert@example.net,2023-11-23,REGULAR,True
C00989,Larry Crosby,kylemeyers@example.net,2025-03-25,PREMIUM,True
C00990,Roger Jacobs,ahillexample.org,2024-03-27,REGULAR,False
C00991,Nancy Roberts,renee77@example.com,2026-02-01,REGULAR,True
C00992,Rodney Horn,treed@example.com,2024-09-22,PREMIUM,True
C00993,Matthew Hale,rachelquinn@example.com,2023-10-17,PREMIUM,True
C00994,Kimberly Estrada,allenmonica@example.com,2023-09-17,REGULAR,True
C00995,Jacob Campos,reginajenkins@example.net,2024-12-26,PREMIUM,True
C00996,Julia Jones,robert24@example.org,2025-07-17,REGULAR,True
C00997,Jennifer Smith,vjames@example.com,2023-11-07,PREMIUM,True
C00998,Bradley Sandoval,markgoodman@example.com,2025-08-06,REGULAR,True
C00999,Albert Garcia,rtaylor@example.org,2024-05-16,REGULAR,True
C01000,Brittany Howard,qjackson@example.org,2024-02-23,REGULAR,True
